,liveStreamID,duration,closeBy,maxLiveViewerCount,privateLiveStream,receivedLikeCount,streamerType,isShow,userID,registerCountry,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,avgViewerDuration,count,receivePointEstimated,Top_Streamer
170,109389285,178,Killed,1,0,0,0,FALSE,7f2f8656-b8fc-4278-a77e-a6567d1f62b6,United States,0,0,0,0,0,0,7,0,0,No
171,109392287,115,normalEnd,0,0,0,0,FALSE,ecdfa946-9268-4329-8993-81e22d59bf02,United States,0,0,0,0,0,0,7,0,0,No
172,109385690,222,normalEnd,1,0,0,0,FALSE,7748311a-0c62-4e74-afab-c6cab272574d,United States,0,0,0,0,0,0,7,0,0,No
173,109395800,23,normalEnd,0,0,0,0,FALSE,13d87228-9775-469c-9e60-e07cca8d1e2b,United States,0,0,0,0,0,0,7,0,0,No
174,109396793,296,Incoming call,0,0,0,0,FALSE,eed1a746-8bd4-4b41-b02f-b50587d81ba5,United States,0,0,0,0,0,0,7,0,0,No
175,109400100,132,normalEnd,0,0,0,0,FALSE,3254da7b-8e97-4f07-954a-b91751505439,United States,0,0,0,0,0,0,7,0,0,No
176,109384975,213,normalEnd,0,0,0,0,FALSE,77938bdd-b25b-44ce-97c0-c6c63876b66f,United States,0,0,0,0,0,0,7,0,0,No
177,109387024,193,normalEnd,0,0,0,0,FALSE,bf91e1bb-0ec3-475f-a7f0-d143c7980a7d,United States,0,0,0,0,0,0,7,0,0,No
178,109395821,1123,Killed,1,0,0,0,FALSE,22a8c22d-7e50-49c9-ac36-8324d719098a,United States,0,0,0,0,0,0,7,0,0,No
179,109385958,72,end by new stream,0,0,0,0,FALSE,4719507b-d83b-4d2a-b134-c26531b6e076,United States,0,0,0,0,0,0,7,0,0,No
180,109385675,11,normalEnd,0,0,0,0,FALSE,885e05fc-02a8-437b-bcc8-0b1951cc2726,United States,0,0,0,0,0,0,7,0,0,No
181,109398852,18011,end by new stream,0,0,0,0,FALSE,ac89f0ca-8bee-4b65-b6f3-a29f8e4fec2e,United States,0,0,0,0,0,0,7,0,0,No
182,109399158,356,normalEnd,0,0,0,0,FALSE,883812d6-6555-49dc-bc4a-1d022323291b,United States,0,0,0,0,0,0,7,0,0,No
183,109400109,613,normalEnd,0,0,0,0,FALSE,d841e64b-660a-4771-962a-ad74311ab5ee,United States,0,0,0,0,0,0,7,0,0,No
184,109386814,334,normalEnd,0,0,0,0,FALSE,dcb6309d-95dc-4fa7-b239-095311bd0726,United States,0,0,0,0,0,0,7,0,0,No
185,109399708,57,normalEnd,0,0,0,0,FALSE,36ecd6dc-416d-4aea-b4d0-140b2b561c38,United States,0,0,0,0,0,0,7,0,0,No
186,109393601,96,normalEnd,0,0,0,0,FALSE,8eb9774e-92ad-43ce-98f2-a5aaff15efb7,United States,0,0,0,0,0,0,7,0,0,No
187,109399882,95,normalEnd,0,0,0,0,FALSE,875ed2f4-0ba3-417f-afef-7da65d57e0e6,United States,0,0,0,0,0,0,7,0,0,No
188,109385208,209,normalEnd,0,0,0,0,FALSE,4b2a69f7-ca18-4a31-83f1-f9e2b7637d9e,United States,0,0,0,0,0,0,7,0,0,No
189,109398006,362,normalEnd,0,0,0,0,FALSE,84cc25e4-50a2-4c73-957e-0ecc57547447,United States,0,0,0,0,0,0,7,0,0,No
190,109384947,213,normalEnd,1,0,0,0,FALSE,4f31f58c-70eb-4c75-b33d-06289347168d,United States,0,0,0,0,0,0,7,0,0,No
191,109395690,6,normalEnd,0,0,0,0,FALSE,ccf6950f-a46e-44dc-86a6-77bb9121f7ad,United States,0,0,0,0,0,0,7,0,0,No
192,109399351,97,normalEnd,0,0,0,0,FALSE,cee473b3-e471-42b5-b446-ad9550e3993b,United States,0,0,0,0,0,0,7,0,0,No
193,109389999,106,normalEnd,0,0,0,0,FALSE,0baf96e5-2840-467f-ae66-c653394757ae,United States,0,0,0,0,0,0,7,0,0,No
194,109399093,132,normalEnd,0,0,0,0,FALSE,9e5e4f28-9ff1-49ac-ad89-4b59c03889c1,United States,0,0,0,0,0,0,7,0,0,No
195,109387239,91,Crash,0,0,0,0,FALSE,5329c702-9bf4-4970-83d6-78df391aa57a,United States,0,0,0,0,0,0,7,0,0,No
196,109395540,20,normalEnd,2,0,0,0,FALSE,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,United States,0,0,0,0,0,0,7,0,0,No
197,109394852,101,normalEnd,0,0,0,0,FALSE,0e5f7de4-609c-4dd7-8ca4-22f287adf9f9,United States,0,0,0,0,0,0,7,0,0,No
198,109385341,71,Incoming call,0,0,0,0,FALSE,2f9b8cfb-ba39-4bda-b4f3-b455795cad31,United States,0,0,0,0,0,0,7,0,0,No
199,109387252,13,end by new stream,0,0,0,0,FALSE,5329c702-9bf4-4970-83d6-78df391aa57a,United States,0,0,0,0,0,0,7,0,0,No
200,109385193,201,normalEnd,0,0,0,0,FALSE,2f9b8cfb-ba39-4bda-b4f3-b455795cad31,United States,0,0,0,0,0,0,7,0,0,No
201,109387539,204,normalEnd,0,0,0,0,FALSE,23f08bae-019c-4ce0-9e2b-d8e481d0c0a8,United States,0,0,0,0,0,0,7,0,0,No
202,109384982,60,normalEnd,0,0,0,0,FALSE,cff3c257-f63d-4935-a436-1de5df1b768b,United States,0,0,0,0,0,0,7,0,0,No
203,109385170,235,normalEnd,0,0,0,0,FALSE,4b2a69f7-ca18-4a31-83f1-f9e2b7637d9e,United States,0,0,0,0,0,0,7,0,0,No
204,109385964,105,normalEnd,0,0,0,0,FALSE,4719507b-d83b-4d2a-b134-c26531b6e076,United States,0,0,0,0,0,0,7,0,0,No
205,109399181,52,normalEnd,0,0,0,0,FALSE,b10c5934-0ad8-4ca7-965b-c4f27ecfeac9,United States,0,0,0,0,0,0,7,0,0,No
206,109399817,53,normalEnd,0,0,0,0,FALSE,141f00a3-5ca3-4c29-b771-4eda7fcb9016,United States,0,0,0,0,0,0,7,0,0,No
207,109398922,10,normalEnd,0,0,0,0,FALSE,be6a7864-5048-47e9-8e88-1bad963a0b3a,United States,0,0,0,0,0,0,7,0,0,No
208,109398210,50,normalEnd,0,0,0,0,FALSE,e73e8165-e12f-40bb-aebe-8b57991defe6,United States,0,0,0,0,0,0,7,0,0,No
209,109398913,228,normalEnd,0,0,0,0,FALSE,cc7ea362-8b5d-4950-8a72-9df15c76de20,United States,0,0,0,0,0,0,7,0,0,No
210,109388841,57,normalEnd,0,0,0,0,FALSE,c8665a10-6f0b-40dc-8d7b-8c600285f334,United States,0,0,0,0,0,0,7,0,0,No
211,109397609,18,normalEnd,0,0,0,0,FALSE,7f85b54d-e2e6-46b3-a2bd-6ed8c0988185,United States,0,0,0,0,0,0,7,0,0,No
212,109384963,2642,normalEnd,1,0,1,0,FALSE,b4c90750-fa78-4f7a-8773-c9c88fa1cb8e,United States,0,0,0,0,0,0,7,0,0,No
213,109394493,60,normalEnd,0,0,0,0,FALSE,ee979de8-6662-4231-8ba7-7905b3919299,United States,0,0,0,0,0,0,7,0,0,No
214,109392879,4595,normalEnd,1,0,0,0,FALSE,f726e286-00d2-4f76-9244-5b1fe1ed6246,United States,0,0,0,0,0,0,7,0,0,No
215,109386206,623,normalEnd,0,0,0,0,FALSE,f5e63aef-6ac0-487c-b1d2-6314505678b8,United States,0,0,0,0,0,0,7,0,0,No
216,109386606,144,normalEnd,0,0,0,0,FALSE,ba96140f-77cb-4bf8-876f-5f0ccb7b3ff9,United States,0,0,0,0,0,0,7,0,0,No
217,109399768,183,normalEnd,0,0,0,0,FALSE,875ed2f4-0ba3-417f-afef-7da65d57e0e6,United States,0,0,0,0,0,0,7,0,0,No
218,109399208,7,normalEnd,0,0,0,0,FALSE,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,0,0,0,0,0,0,7,0,0,No
219,109385702,399,normalEnd,0,0,0,0,FALSE,6d0f88e3-e0a2-4b4a-ab82-328bb43b3c30,United States,0,0,0,0,0,0,7,0,0,No
220,109387956,130,normalEnd,0,0,0,0,FALSE,96691d37-ac67-416f-9cf3-6a21cafe4133,United States,0,0,0,0,0,0,7,0,0,No
221,109398960,391,normalEnd,0,0,0,0,FALSE,8aad7056-f327-4bdd-a1d8-c9ea8e9cfd51,United States,0,0,0,0,0,0,7,0,0,No
222,109399026,15,normalEnd,0,0,0,0,FALSE,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,0,0,0,0,0,0,7,0,0,No
223,109399320,240,normalEnd,0,0,0,0,FALSE,cee473b3-e471-42b5-b446-ad9550e3993b,United States,0,0,0,0,0,0,7,0,0,No
224,109397962,74,normalEnd,0,0,0,0,FALSE,139e2c5b-dc73-4e17-81bb-ccdd4ed45724,United States,0,0,0,0,0,0,7,0,0,No
225,109386223,443,normalEnd,0,0,0,0,FALSE,2218853d-5810-4456-81da-4e7fd7d5811c,United States,0,0,0,0,0,0,7,0,0,No
226,109391856,1848,normalEnd,0,0,0,0,FALSE,77751978-dd84-4f0c-b27b-7d1d6b8abdc5,United States,0,0,0,0,0,0,7,0,0,No
227,109399025,13,normalEnd,0,0,0,0,FALSE,26b3dc52-7b28-4b68-b957-e7e242c6139e,United States,0,0,0,0,0,0,7,0,0,No
228,109387079,295,normalEnd,0,0,0,0,FALSE,dcb6309d-95dc-4fa7-b239-095311bd0726,United States,0,0,0,0,0,0,7,0,0,No
229,109385741,16,normalEnd,0,0,0,0,FALSE,651391df-7eef-4cff-8589-4d93e1c4a5b5,United States,0,0,0,0,0,0,7,0,0,No
230,109385031,49118,end by new stream,0,0,0,0,FALSE,6c15807b-b473-4f45-9618-5e3d8dd80306,United States,0,0,0,0,0,0,7,0,0,No
231,109399221,3634,normalEnd,0,0,0,0,FALSE,c8ccf340-d373-4f21-ac8e-98015b22e6d4,United States,0,0,0,0,0,0,7,0,0,No
232,109394717,362,normalEnd,0,0,0,0,FALSE,e506f957-451e-47f4-9872-e278c469f258,United States,0,0,0,0,0,0,7,0,0,No
233,109387071,131,normalEnd,0,0,0,0,FALSE,bf91e1bb-0ec3-475f-a7f0-d143c7980a7d,United States,0,0,0,0,0,0,7,0,0,No
234,109398588,55,normalEnd,0,0,0,0,FALSE,fc0e7820-d601-4d35-a742-2ee7560281e8,United States,0,0,0,0,0,0,7,0,0,No
235,109398772,243,normalEnd,0,0,0,0,FALSE,ef1fb2ea-3b9b-4a86-bba9-36f86025def0,United States,0,0,0,0,0,0,7,0,0,No
236,109399867,38,normalEnd,0,0,0,0,FALSE,883812d6-6555-49dc-bc4a-1d022323291b,United States,0,0,0,0,0,0,7,0,0,No
237,109385466,68485,end by new stream,0,0,0,0,FALSE,4b2a69f7-ca18-4a31-83f1-f9e2b7637d9e,United States,0,0,0,0,0,0,7,0,0,No
238,109389244,239,Killed,1,0,0,0,FALSE,7f2f8656-b8fc-4278-a77e-a6567d1f62b6,United States,0,0,0,0,0,0,7,0,0,No
239,109400090,702,normalEnd,0,0,0,0,FALSE,b2b7cbed-2c96-4981-b475-45a9d8dc08d0,United States,0,0,0,0,0,0,7,0,0,No
240,109385004,437,normalEnd,0,0,0,0,FALSE,8e222e8f-1420-418a-8f1a-145251b45097,United States,0,0,0,0,0,0,7,0,0,No
241,109397918,140,normalEnd,0,0,0,0,FALSE,17974813-4c3f-43de-a4bc-4165be520bef,United States,0,0,0,0,0,0,7,0,0,No
242,109398104,70,normalEnd,0,0,0,0,FALSE,ac89f0ca-8bee-4b65-b6f3-a29f8e4fec2e,United States,0,0,0,0,0,0,7,0,0,No
243,109398499,1741,normalEnd,0,0,0,0,FALSE,75ef14d3-91d3-4d2b-b615-998bc92f130b,United States,0,0,0,0,0,0,7,0,0,No
244,109397519,395,normalEnd,0,0,0,0,FALSE,e7e966df-7623-4e48-a112-a2cd95b5520a,United States,0,0,0,0,0,0,7,0,0,No
245,109387005,29,normalEnd,0,0,0,0,FALSE,bf91e1bb-0ec3-475f-a7f0-d143c7980a7d,United States,0,0,0,0,0,0,7,0,0,No
246,109399174,26,normalEnd,0,0,0,0,FALSE,706252e1-c496-4fbc-8fbb-fc762b97679d,United States,0,0,0,0,0,0,7,0,0,No
247,109397303,897,normalEnd,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
248,109399472,224,normalEnd,0,0,0,0,FALSE,8e222e8f-1420-418a-8f1a-145251b45097,United States,0,0,0,0,0,0,7,0,0,No
249,109398742,228,normalEnd,0,0,0,0,FALSE,be6f6779-a121-4b98-a992-fc09d94955ff,United States,0,0,0,0,0,0,7,0,0,No
250,109399098,59,normalEnd,0,0,0,0,FALSE,59f65e8e-b092-4d8c-a1b7-6bbe9a7e8b5d,United States,0,0,0,0,0,0,7,0,0,No
251,109396794,731,normalEnd,0,0,0,0,FALSE,1861d849-1b18-4831-92df-cb09ccb845e4,United States,0,0,0,0,0,0,7,0,0,No
252,109399629,8,normalEnd,0,0,0,0,FALSE,7748311a-0c62-4e74-afab-c6cab272574d,United States,0,0,0,0,0,0,7,0,0,No
253,109398544,383,normalEnd,0,0,0,0,FALSE,fc0e7820-d601-4d35-a742-2ee7560281e8,United States,0,0,0,0,0,0,7,0,0,No
254,109388643,162,normalEnd,0,0,0,0,FALSE,1577623e-f88b-4ebf-aeec-0e2d47d2be42,United States,0,0,0,0,0,0,7,0,0,No
255,109392667,279,normalEnd,0,0,0,0,FALSE,53c34f22-def5-45b3-ba73-3400a7d5dc20,United States,0,0,0,0,0,0,7,0,0,No
256,109387661,71,normalEnd,0,0,0,0,FALSE,cc7a18ea-9fb8-4a6d-85e9-77b3e7ac5d19,United States,0,0,0,0,0,0,7,0,0,No
257,109388228,56,normalEnd,0,0,0,0,FALSE,151d0721-721e-41d7-9fbc-22131e54ac8a,United States,0,0,0,0,0,0,7,0,0,No
258,109397262,174,normalEnd,0,0,0,0,FALSE,32b354c7-82a4-4975-b687-f232e010c783,United States,0,0,0,0,0,0,7,0,0,No
259,109398769,274,normalEnd,0,0,0,0,FALSE,689b74c2-3346-45fc-9f23-4560154699dd,United States,0,0,0,0,0,0,7,0,0,No
260,109399197,87,Incoming call,0,0,0,0,FALSE,75ef14d3-91d3-4d2b-b615-998bc92f130b,United States,0,0,0,0,0,0,7,0,0,No
261,109397724,0,normalEnd,0,0,0,0,FALSE,d8e82eef-b919-4ba5-a4d8-6caa66ae6ae0,United States,0,0,0,0,0,0,7,0,0,No
262,109398983,459,normalEnd,0,0,0,0,FALSE,26b3dc52-7b28-4b68-b957-e7e242c6139e,United States,0,0,0,0,0,0,7,0,0,No
263,109399672,168,normalEnd,0,0,0,0,FALSE,03548bcd-bbce-43c1-8536-3ef0ced79519,United States,0,0,0,0,0,0,7,0,0,No
264,109397305,746,normalEnd,0,0,0,0,FALSE,d664abe3-2816-41a5-a16e-80ce617cbf6f,United States,0,0,0,0,0,0,7,0,0,No
265,109384948,242,normalEnd,0,0,0,0,FALSE,d0d97c36-5a8e-490a-bf69-0016082a3dcb,United States,0,0,0,0,0,0,7,0,0,No
266,109386368,358,normalEnd,0,0,0,0,FALSE,f5e63aef-6ac0-487c-b1d2-6314505678b8,United States,0,0,0,0,0,0,7,0,0,No
267,109386464,39,normalEnd,0,0,0,0,FALSE,e0facfc0-e85b-453e-879b-d90e38a93758,United States,0,0,0,0,0,0,7,0,0,No
268,109399442,48,normalEnd,0,0,0,0,FALSE,b82262a4-f8c3-4780-a2f3-9f42534069f4,United States,0,0,0,0,0,0,7,0,0,No
269,109398159,56,normalEnd,0,0,0,0,FALSE,13d7d4ae-f315-43d2-8861-12c1bcecc81e,United States,0,0,0,0,0,0,7,0,0,No
270,109386106,2881,normalEnd,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
271,109397527,1512,Incoming call,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
272,109397516,22,normalEnd,0,0,0,0,FALSE,fd7d76c8-0fac-4521-aa39-249ff8c36e55,United States,0,0,0,0,0,0,7,0,0,No
273,109397473,10,normalEnd,0,0,0,0,FALSE,651391df-7eef-4cff-8589-4d93e1c4a5b5,United States,0,0,0,0,0,0,7,0,0,No
274,109391275,12,normalEnd,0,0,0,0,FALSE,fba11ed6-70cd-4b43-ac8c-112aed510527,United States,0,0,0,0,0,0,7,0,0,No
275,109399166,113,normalEnd,0,0,0,0,FALSE,4b2a69f7-ca18-4a31-83f1-f9e2b7637d9e,United States,0,0,0,0,0,0,7,0,0,No
276,109385798,41,normalEnd,0,0,0,0,FALSE,6d0f88e3-e0a2-4b4a-ab82-328bb43b3c30,United States,0,0,0,0,0,0,7,0,0,No
277,109385123,128,normalEnd,0,0,0,0,FALSE,9e5e4f28-9ff1-49ac-ad89-4b59c03889c1,United States,0,0,0,0,0,0,7,0,0,No
278,109398436,728,normalEnd,0,0,0,0,FALSE,eec19180-4358-41eb-803f-6cb38add4efb,United States,0,0,0,0,0,0,7,0,0,No
279,109399725,77,end by new stream,0,0,0,0,FALSE,023cdd16-c2eb-4df3-9d6c-b8da71f695c1,United States,0,0,0,0,0,0,7,0,0,No
280,109385792,68,normalEnd,0,0,0,0,FALSE,5900c7a5-9cb2-40fc-9058-5a742f9e33f5,United States,0,0,0,0,0,0,7,0,0,No
281,109400107,527,normalEnd,0,0,0,0,FALSE,875ed2f4-0ba3-417f-afef-7da65d57e0e6,United States,0,0,0,0,0,0,7,0,0,No
282,109385142,981,normalEnd,0,0,0,0,FALSE,72aa62ee-639b-4cb6-a505-2dfefa9f365a,United States,0,0,0,0,0,0,7,0,0,No
283,109384981,428,normalEnd,0,0,0,0,FALSE,6c15807b-b473-4f45-9618-5e3d8dd80306,United States,0,0,0,0,0,0,7,0,0,No
284,109400099,147,normalEnd,0,0,0,0,FALSE,e731aaf5-9656-4cfb-986a-6c769c35e83d,United States,0,0,0,0,0,0,7,0,0,No
285,109400153,874,normalEnd,0,0,0,0,FALSE,8138f6fa-772b-4271-b3df-a4d40cc45c96,United States,0,0,0,0,0,0,7,0,0,No
286,109400010,58,normalEnd,0,0,0,0,FALSE,5329c702-9bf4-4970-83d6-78df391aa57a,United States,0,0,0,0,0,0,7,0,0,No
287,109390514,242,normalEnd,0,0,0,0,FALSE,c8ccf340-d373-4f21-ac8e-98015b22e6d4,United States,0,0,0,0,0,0,7,0,0,No
288,109399508,112,normalEnd,0,0,0,0,FALSE,7748311a-0c62-4e74-afab-c6cab272574d,United States,0,0,0,0,0,0,7,0,0,No
289,109395326,45,normalEnd,0,0,0,0,FALSE,6c15807b-b473-4f45-9618-5e3d8dd80306,United States,0,0,0,0,0,0,7,0,0,No
290,109398853,23,normalEnd,0,0,0,0,FALSE,883812d6-6555-49dc-bc4a-1d022323291b,United States,0,0,0,0,0,0,7,0,0,No
291,109393483,197,normalEnd,0,0,0,0,FALSE,475a141b-523b-4604-82a1-5f4d58e9423c,United States,0,0,0,0,0,0,7,0,0,No
292,109399407,24,normalEnd,0,0,0,0,FALSE,fe4619aa-ae81-412f-b88d-f05e2b9c6658,United States,0,0,0,0,0,0,7,0,0,No
293,109385381,580,normalEnd,0,0,0,0,FALSE,30ff9b46-0295-4940-b5a4-c67743463e35,United States,0,0,0,0,0,0,7,0,0,No
294,109387474,21,normalEnd,0,0,0,0,FALSE,944125d3-c785-4aa5-8cf4-f55a98ceb050,United States,0,0,0,0,0,0,7,0,0,No
295,109398230,72,normalEnd,0,0,0,0,FALSE,e73e8165-e12f-40bb-aebe-8b57991defe6,United States,0,0,0,0,0,0,7,0,0,No
296,109389658,191,normalEnd,0,0,0,0,FALSE,d3871877-9335-4e06-a3f2-d1893f101bfa,United States,0,0,0,0,0,0,7,0,0,No
297,109385735,180,normalEnd,0,0,0,0,FALSE,c81ce3ee-1ff6-46fc-90e1-843d9a744293,United States,0,0,0,0,0,0,7,0,0,No
298,109400085,94,normalEnd,0,0,0,0,FALSE,f4b20e68-7a19-47fb-ba49-7bfd407fba9d,United States,0,0,0,0,0,0,7,0,0,No
299,109387223,25,normalEnd,0,0,0,0,FALSE,c87cd26d-1846-44b3-825e-503ec96f3f06,United States,0,0,0,0,0,0,7,0,0,No
300,109396974,54,normalEnd,0,0,0,0,FALSE,63fd50fd-c548-4f64-6eab-418d4522f0a7,United States,0,0,0,0,0,0,7,0,0,No
301,109400096,59,normalEnd,0,0,0,0,FALSE,875ed2f4-0ba3-417f-afef-7da65d57e0e6,United States,0,0,0,0,0,0,7,0,0,No
302,109399443,176,Incoming call,0,0,0,0,FALSE,8e222e8f-1420-418a-8f1a-145251b45097,United States,0,0,0,0,0,0,7,0,0,No
303,109396691,67,normalEnd,0,0,0,0,FALSE,1861d849-1b18-4831-92df-cb09ccb845e4,United States,0,0,0,0,0,0,7,0,0,No
304,109387295,288,normalEnd,0,0,0,0,FALSE,0baf96e5-2840-467f-ae66-c653394757ae,United States,0,0,0,0,0,0,7,0,0,No
305,109386894,310,normalEnd,0,0,0,0,FALSE,dcb6309d-95dc-4fa7-b239-095311bd0726,United States,0,0,0,0,0,0,7,0,0,No
306,109386003,142,normalEnd,1,0,0,0,FALSE,82a146fa-324a-40c4-82f6-14f994646ca3,United States,0,0,0,0,0,0,7,0,0,No
307,109386347,2016,normalEnd,0,0,0,0,FALSE,5e34249c-5165-4763-ac4a-b5eace4f5d8b,United States,0,0,0,0,0,0,7,0,0,No
308,109395714,68,Killed,1,0,0,0,FALSE,ccf6950f-a46e-44dc-86a6-77bb9121f7ad,United States,0,0,0,0,0,0,7,0,0,No
309,109388522,52,normalEnd,0,0,0,0,FALSE,fba11ed6-70cd-4b43-ac8c-112aed510527,United States,0,0,0,0,0,0,7,0,0,No
310,109398165,41,normalEnd,0,0,0,0,FALSE,33e0d90a-e198-4300-bb20-aeb38f8930df,United States,0,0,0,0,0,0,7,0,0,No
311,109397832,1579,normalEnd,1,0,0,0,FALSE,1a9a2440-18de-431a-aca3-78fe72d5dce3,United States,0,0,0,0,0,0,7,0,0,No
312,109397339,37,normalEnd,0,0,0,0,FALSE,32b354c7-82a4-4975-b687-f232e010c783,United States,0,0,0,0,0,0,7,0,0,No
313,109397829,44,normalEnd,0,0,0,0,FALSE,2612e957-51fd-4a50-bac1-20f9e5339f36,United States,0,0,0,0,0,0,7,0,0,No
314,109394057,4085,end by new stream,0,0,0,0,FALSE,1a9a2440-18de-431a-aca3-78fe72d5dce3,United States,0,0,0,0,0,0,7,0,0,No
315,109388212,102,normalEnd,0,0,0,0,FALSE,151d0721-721e-41d7-9fbc-22131e54ac8a,United States,0,0,0,0,0,0,7,0,0,No
316,109385020,530,normalEnd,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
317,109392976,308,normalEnd,1,0,0,0,FALSE,a48b2a60-e3de-44ad-91e6-f9c02588c50d,United States,0,0,0,0,0,0,7,0,0,No
318,109399923,3434,normalEnd,0,0,0,0,FALSE,4155a6f9-01af-4754-b374-78e017314fa0,United States,0,0,0,0,0,0,7,0,0,No
319,109385382,384,end by new stream,0,0,0,0,FALSE,803b6ef3-6f96-4332-8948-4dd971601092,United States,0,0,0,0,0,0,7,0,0,No
320,109386309,14,normalEnd,0,0,0,0,FALSE,21b808ce-c1c0-487e-93b1-7df590d3b317,United States,0,0,0,0,0,0,7,0,0,No
321,109398556,27,normalEnd,0,0,0,0,FALSE,0e5f7de4-609c-4dd7-8ca4-22f287adf9f9,United States,0,0,0,0,0,0,7,0,0,No
322,109393452,48,normalEnd,0,0,0,0,FALSE,475a141b-523b-4604-82a1-5f4d58e9423c,United States,0,0,0,0,0,0,7,0,0,No
323,109399861,23,normalEnd,0,0,0,0,FALSE,883812d6-6555-49dc-bc4a-1d022323291b,United States,0,0,0,0,0,0,7,0,0,No
324,109386617,3398,normalEnd,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
325,109396899,103,normalEnd,0,0,0,0,FALSE,7dceaa50-d3d4-4c08-b707-01dd71cf0d39,United States,0,0,0,0,0,0,7,0,0,No
326,109385143,120,normalEnd,0,0,0,0,FALSE,30ff9b46-0295-4940-b5a4-c67743463e35,United States,0,0,0,0,0,0,7,0,0,No
327,109396352,205,normalEnd,0,0,0,0,FALSE,d9a95290-9424-4c66-9ce7-51a96031903a,United States,0,0,0,0,0,0,7,0,0,No
328,109397129,257,end by new stream,0,0,0,0,FALSE,e1c18daa-1118-46be-a6e9-483764cd5547,United States,0,0,0,0,0,0,7,0,0,No
329,109393239,191,normalEnd,0,0,0,0,FALSE,b63355c5-b707-4edd-9d65-4d76488db13f,United States,0,0,0,0,0,0,7,0,0,No
330,109389133,222,normalEnd,0,0,0,0,FALSE,d3871877-9335-4e06-a3f2-d1893f101bfa,United States,0,0,0,0,0,0,7,0,0,No
331,109387337,243,normalEnd,1,0,1,0,FALSE,0baf96e5-2840-467f-ae66-c653394757ae,United States,1,0,0,0,0,0,7,1,0,No
332,109399162,163,end by new stream,2,0,0,0,FALSE,706252e1-c496-4fbc-8fbb-fc762b97679d,United States,1,0,0,0,0,0,7,0,0,No
333,109386313,291,Killed,1,0,0,0,FALSE,2218853d-5810-4456-81da-4e7fd7d5811c,United States,1,0,0,0,0,0,7,0,0,No
334,109399938,279,normalEnd,1,0,0,0,FALSE,875ed2f4-0ba3-417f-afef-7da65d57e0e6,United States,1,0,0,0,0,0,7,0,0,No
335,109386799,434,normalEnd,1,0,1,0,FALSE,32c75b8b-27b0-48da-b796-4f5adedff05b,United States,1,0,0,0,0,0,7,0,0,No
336,109399108,726,end by new stream,1,0,0,0,FALSE,883812d6-6555-49dc-bc4a-1d022323291b,United States,1,0,0,0,0,0,7,5,0,No
337,109386075,76,normalEnd,1,0,0,0,FALSE,3b189431-ddee-43b5-bac8-4c663147f48c,United States,1,0,0,0,0,0,7,0,0,No
338,109390813,685,Killed,2,0,0,0,FALSE,23f08bae-019c-4ce0-9e2b-d8e481d0c0a8,United States,1,0,0,0,0,0,7,0,0,No
339,109395556,20,normalEnd,2,0,0,0,FALSE,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,United States,1,0,0,0,0,0,7,0,0,No
340,109385979,118,normalEnd,1,0,0,0,FALSE,3b189431-ddee-43b5-bac8-4c663147f48c,United States,1,0,0,0,0,0,7,0,0,No
341,109386047,82,normalEnd,1,0,0,0,FALSE,3b189431-ddee-43b5-bac8-4c663147f48c,United States,1,0,0,0,0,0,7,0,0,No
342,109387408,711,normalEnd,1,0,0,0,FALSE,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,United States,1,0,1,1,1,1,625,21,0,No
343,109386152,772,Killed,1,0,0,0,FALSE,06233cd7-0051-4423-bbf3-bf9479dd29b5,United States,1,1,0,1,0,0,12,0,0,No
344,109400012,327,normalEnd,1,0,0,0,FALSE,b8efc770-10e2-4d1f-bd71-7397239fdc68,United States,1,0,1,0,0,0,1,0,0,No
345,109397764,1256,normalEnd,2,0,0,0,FALSE,bbe51c8f-ba85-4f9e-8632-53a2c97ae20c,United States,1,1,0,1,0,0,49,0,0,No
346,109398953,440,disconnect,1,0,16,0,FALSE,944fef00-cf30-4087-b1c0-1d5591382b05,United States,1,1,0,1,0,0,22,1,0,No
347,109392985,76,normalEnd,1,0,0,0,FALSE,a40f1dda-5fce-4a4a-a087-c49b8a24bada,United States,1,1,0,1,0,0,34,1,0,No
348,109395513,33,normalEnd,2,0,0,0,FALSE,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,United States,1,0,1,1,0,0,18,1,0,No
