liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,userID,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,avgViewerDuration,count,receivePointEstimated
109400064,2020-06-19 23:43:58 UTC,2020-06-20 01:49:26 UTC,7528,normalEnd,154,2020-06-20 00:50:43.594 UTC,0,433,0,FALSE,,a40f1dda-5fce-4a4a-a087-c49b8a24bada,United States,,387,118,244,345,30,16,136.8,457,24410
109399514,2020-06-19 22:00:05 UTC,2020-06-19 23:37:28 UTC,5843,normalEnd,99,2020-06-19 22:48:13.666 UTC,0,328,0,FALSE,,8c8497dd-bbae-403d-b112-9168d6892d0b,United States,,141,45,89,134,17,8,133.05,286,4166
109385841,2020-06-19 02:27:55 UTC,2020-06-19 02:51:34 UTC,1419,normalEnd,122,2020-06-19 02:35:43.272 UTC,0,77,0,FALSE,,0201168e-6ea3-4e32-86c0-446d5dd3d824,United States,,142,25,107,129,2,0,17.95,73,4580
109385999,2020-06-19 02:51:45 UTC,2020-06-19 05:36:29 UTC,9884,normalEnd,165,2020-06-19 03:01:37.914 UTC,0,3913,0,FALSE,,bfdc51e1-7cba-4cee-a671-140313ef1bd7,United States,,398,138,239,335,33,19,190.16,842,12035
109385156,2020-06-19 00:51:11 UTC,2020-06-19 08:21:06 UTC,26995,normalEnd,132,2020-06-19 02:27:54.555 UTC,0,4720,0,FALSE,,d3888de8-b499-4afc-bf1e-14ccf2f7b9bd,United States,,910,431,391,775,130,52,180.65,1344,326176
109398448,2020-06-19 18:11:53 UTC,2020-06-19 20:27:41 UTC,8148,normalEnd,17,2020-06-19 18:58:34.236 UTC,0,174,0,FALSE,,f59a6647-3501-4297-8e84-0bdd8a878843,United States,,146,82,47,125,36,14,289.34,367,38082
109399894,2020-06-19 23:12:47 UTC,2020-06-20 01:20:43 UTC,7676,normalEnd,58,2020-06-19 23:56:31.055 UTC,0,402,0,FALSE,,498b8c28-d08d-4a64-aab2-bafe158b0760,United States,,147,55,80,128,11,6,169.57,296,5526
109389676,2020-06-19 09:23:22 UTC,2020-06-19 10:13:29 UTC,3007,normalEnd,115,2020-06-19 09:27:46.119 UTC,0,473,0,FALSE,,7311d32a-e572-4a59-855b-bdd711553bd5,United States,,149,84,50,131,7,4,63.72,199,593
109387793,2020-06-19 06:31:43 UTC,2020-06-19 10:20:08 UTC,13705,normalEnd,98,2020-06-19 07:58:25.141 UTC,0,664,0,FALSE,,106e4142-c324-434b-9c22-3e065db10f5d,United States,,150,46,96,139,21,14,288.53,484,8163
109384957,2020-06-19 00:09:37 UTC,2020-06-19 03:24:17 UTC,11680,normalEnd,172,2020-06-19 01:19:20.175 UTC,0,31721,0,FALSE,,29d5fa16-60e5-49c7-81e4-648dc649f042,United States,,664,259,370,614,28,9,78.79,368,26176
109386493,2020-06-19 03:40:30 UTC,2020-06-19 05:34:26 UTC,6836,normalEnd,72,2020-06-19 05:03:43.343 UTC,0,1247,0,FALSE,,5c94ad69-d6e3-405d-8b36-02eec473ab99,United States,,154,86,55,138,19,6,164.72,272,1075
109398266,2020-06-19 17:46:15 UTC,2020-06-19 21:04:08 UTC,11873,normalEnd,8,2020-06-19 18:28:25.275 UTC,0,205,0,FALSE,,ffb9ff40-f098-42b4-9325-6825396a665b,United States,,154,96,49,141,23,7,202.94,239,532
109386144,2020-06-19 03:04:18 UTC,2020-06-19 05:04:39 UTC,7221,normalEnd,72,2020-06-19 03:16:50.653 UTC,0,136,0,FALSE,,ca108344-4079-4c07-bb18-1b5bca870b1e,United States,,155,61,78,118,18,6,107.63,110,31994
109387453,2020-06-19 05:53:33 UTC,2020-06-19 06:20:40 UTC,1627,normalEnd,43,2020-06-19 06:16:49.027 UTC,0,73,0,FALSE,,32563571-1708-4c7e-ae9a-95ec13f56fc2,United States,,161,68,64,129,33,12,154.08,212,38791
109388034,2020-06-19 06:59:20 UTC,2020-06-19 10:37:29 UTC,13089,normalEnd,14,2020-06-19 10:15:56.427 UTC,0,311,0,FALSE,,22371267-da20-4906-99bc-c537c2d45bb1,United States,,163,87,61,141,31,12,260.64,314,5253
109398696,2020-06-19 18:51:53 UTC,2020-06-19 21:09:45 UTC,8272,normalEnd,14,2020-06-19 20:54:58.498 UTC,0,111,0,FALSE,,a26f1304-860b-47d1-a81a-f84989f3a261,United States,,165,106,45,148,34,13,234.79,579,33872
109400073,2020-06-19 23:45:49 UTC,2020-06-20 03:03:08 UTC,11839,normalEnd,26,2020-06-20 01:49:11.155 UTC,0,579,0,FALSE,,0c983c53-3c62-41cc-b574-7e89ff9c963d,United States,,171,84,68,148,37,22,294.45,569,68203
109385831,2020-06-19 02:26:46 UTC,2020-06-19 02:53:49 UTC,1623,normalEnd,150,2020-06-19 02:29:46.18 UTC,0,405,0,FALSE,,6c844080-b8a2-41dc-aa84-b71f4df7c0f0,United States,,181,47,126,156,6,3,37.06,42,793
109385946,2020-06-19 02:44:02 UTC,2020-06-19 04:45:57 UTC,7315,normalEnd,187,2020-06-19 03:31:36.967 UTC,0,2106,0,FALSE,,1686915c-b296-459e-920d-e4907efd5007,United States,,450,202,210,395,47,21,150.07,514,9682
109384942,2020-06-19 00:07:09 UTC,2020-06-19 02:04:23 UTC,7034,disconnect,19,2020-06-19 01:48:20.944 UTC,0,421,0,FALSE,,3147a819-60c8-4ff5-a86d-ae79cc5b42b1,United States,,198,108,76,178,41,15,251.57,462,5864
109392548,2020-06-19 12:04:26 UTC,2020-06-19 15:08:04 UTC,11018,disconnect,148,2020-06-19 13:34:59.754 UTC,0,936,0,FALSE,,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,,199,110,56,162,32,21,489.96,589,15336
109390375,2020-06-19 10:11:10 UTC,2020-06-19 14:05:55 UTC,14085,normalEnd,21,2020-06-19 10:27:03.416 UTC,0,548,0,FALSE,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,,201,155,40,192,68,44,726.16,1451,226859
109387307,2020-06-19 05:33:36 UTC,2020-06-19 07:47:56 UTC,8060,normalEnd,126,2020-06-19 06:05:22.135 UTC,0,670,0,FALSE,,ea754ccc-b051-4e4f-a461-e5dc7ea704cd,United States,,211,69,118,157,12,4,91.14,296,31457
109399703,2020-06-19 22:38:07 UTC,2020-06-20 00:31:38 UTC,6811,normalEnd,162,2020-06-19 23:31:08.451 UTC,0,967,0,FALSE,,c066f8da-d444-48eb-9c51-671ce363f1e1,United States,,218,81,126,199,11,4,61.76,109,3158
109385589,2020-06-19 02:02:32 UTC,2020-06-19 04:02:53 UTC,7221,normalEnd,169,2020-06-19 02:13:52.508 UTC,0,970,0,FALSE,,fdcc4624-2a55-4006-8778-5f920d36dba7,United States,,219,87,112,174,5,3,58.75,38,905
109384893,2020-06-19 00:00:01 UTC,2020-06-19 02:30:02 UTC,9001,normalEnd,17,2020-06-19 00:07:40.342 UTC,0,228,0,FALSE,,b9d3db16-e562-4a55-8499-b704dbf93f8d,United States,,226,130,76,197,44,13,251.07,614,2704
109399341,2020-06-19 21:20:43 UTC,2020-06-20 03:26:29 UTC,21946,normalEnd,314,2020-06-20 00:02:40.292 UTC,0,5524,0,FALSE,,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,United States,,742,419,286,632,101,24,202.09,2525,67769
109386809,2020-06-19 04:25:12 UTC,2020-06-19 06:11:36 UTC,6384,normalEnd,129,2020-06-19 05:22:57.679 UTC,0,2859,0,FALSE,,4cbe3578-44d9-4ff5-92f9-bb31f4a3f4bc,United States,,233,84,125,203,18,9,177.69,623,17443
109398402,2020-06-19 18:03:43 UTC,2020-06-19 21:06:22 UTC,10959,normalEnd,128,2020-06-19 18:16:12.404 UTC,0,492,0,FALSE,,39449f3a-8bd6-49bf-8175-cd6d8a856296,United States,,239,119,104,178,13,6,93.45,229,3037
109396343,2020-06-19 15:00:02 UTC,2020-06-19 16:32:32 UTC,5550,normalEnd,189,2020-06-19 15:31:01.328 UTC,0,1726,0,FALSE,,fff404cf-887f-421e-8e51-b9e491b2c2a1,United States,,241,143,75,212,31,10,143.22,358,2126
109399905,2020-06-19 23:15:22 UTC,2020-06-20 01:01:02 UTC,6340,normalEnd,175,2020-06-20 00:22:22.188 UTC,0,2117,0,FALSE,,c7777f81-3bed-4f6b-98a3-44a66e68609b,United States,,497,185,281,436,27,12,73.39,288,11439
109397530,2020-06-19 16:25:03 UTC,2020-06-19 18:45:24 UTC,8421,normalEnd,77,2020-06-19 18:31:24.454 UTC,0,636,0,FALSE,,b9d3db16-e562-4a55-8499-b704dbf93f8d,United States,,244,109,117,218,41,21,210.38,493,12126
109386998,2020-06-19 04:50:57 UTC,2020-06-19 09:40:00 UTC,17343,normalEnd,20,2020-06-19 07:24:57.181 UTC,0,368,0,FALSE,,2d524d01-0489-4cac-9193-22ff4812c67c,United States,,246,125,100,221,69,35,408.02,890,41910
109387306,2020-06-19 05:33:32 UTC,2020-06-19 07:02:38 UTC,5346,normalEnd,24,2020-06-19 06:04:36.33 UTC,0,195,0,FALSE,,033eb47a-557a-4c2d-9ead-61eee57ae184,United States,,247,153,75,223,60,21,213.63,448,132909
109385604,2020-06-19 01:59:19 UTC,2020-06-19 03:13:41 UTC,4462,normalEnd,165,2020-06-19 02:53:22.737 UTC,0,1464,0,FALSE,,0c983c53-3c62-41cc-b574-7e89ff9c963d,United States,,251,80,149,222,16,11,114.55,294,25531
109386376,2020-06-19 03:28:30 UTC,2020-06-19 03:35:38 UTC,428,normalEnd,0,,0,0,0,FALSE,,7f7175a9-264c-4cba-a1e3-8c3583230c32,United States,,0,0,0,0,0,0,,0,0
109396934,2020-06-19 15:35:34 UTC,2020-06-19 15:37:09 UTC,95,normalEnd,0,,0,0,0,FALSE,,63fd50fd-c548-4f64-6eab-418d4522f0a7,United States,,0,0,0,0,0,0,,0,0
109398367,2020-06-19 17:59:03 UTC,2020-06-19 18:07:32 UTC,509,normalEnd,0,,0,0,0,FALSE,,eec19180-4358-41eb-803f-6cb38add4efb,United States,,0,0,0,0,0,0,,0,0
109384956,2020-06-19 00:08:57 UTC,2020-06-19 00:45:56 UTC,2219,normalEnd,0,,0,0,0,FALSE,,d353d348-d3ec-4136-aeb1-5278cc575ddd,United States,,0,0,0,0,0,0,,0,0
109385182,2020-06-19 00:56:12 UTC,2020-06-19 00:57:42 UTC,90,normalEnd,0,,0,0,0,FALSE,,851d80ee-f983-4de3-9bea-91cfb3cbb9bb,United States,,0,0,0,0,0,0,,0,0
109398899,2020-06-19 19:32:44 UTC,2020-06-19 19:33:55 UTC,71,normalEnd,0,,0,0,0,FALSE,,cc7ea362-8b5d-4950-8a72-9df15c76de20,United States,,0,0,0,0,0,0,,0,0
109387959,2020-06-19 06:52:38 UTC,2020-06-19 06:54:51 UTC,133,normalEnd,0,,0,0,0,FALSE,,cea9827b-073e-460d-b413-0ffe0d192c20,United States,,0,0,0,0,0,0,,0,0
109385880,2020-06-19 02:32:55 UTC,2020-06-19 02:35:06 UTC,131,normalEnd,0,,0,0,0,FALSE,,3b189431-ddee-43b5-bac8-4c663147f48c,United States,,0,0,0,0,0,0,,0,0
109398516,2020-06-19 18:23:13 UTC,2020-06-19 18:31:54 UTC,521,normalEnd,0,,0,0,0,FALSE,,33e0d90a-e198-4300-bb20-aeb38f8930df,United States,,0,0,0,0,0,0,,0,0
109399799,2020-06-19 22:59:15 UTC,2020-06-19 23:03:54 UTC,279,normalEnd,0,,0,0,0,FALSE,,4155a6f9-01af-4754-b374-78e017314fa0,United States,,0,0,0,0,0,0,,0,0
109398768,2020-06-19 19:06:03 UTC,2020-06-19 19:13:06 UTC,423,normalEnd,0,,0,0,0,FALSE,,be6f6779-a121-4b98-a992-fc09d94955ff,United States,,0,0,0,0,0,0,,0,0
109386571,2020-06-19 03:51:49 UTC,2020-06-19 03:56:07 UTC,258,normalEnd,0,,0,0,0,FALSE,,03ef15ed-e52b-4a97-9e52-e453211c829a,United States,,0,0,0,0,0,0,,0,0
109386352,2020-06-19 03:26:10 UTC,2020-06-19 03:29:47 UTC,217,,0,,0,0,0,FALSE,,1847532f-93df-4816-9bc5-496512a02640,United States,,0,0,0,0,0,0,,0,0
109386621,2020-06-19 03:59:29 UTC,2020-06-19 03:59:56 UTC,27,normalEnd,0,,0,0,0,FALSE,,adc4a719-dc0d-4a37-8e07-5527a182a6e5,United States,,0,0,0,0,0,0,,0,0
109398362,2020-06-19 17:58:12 UTC,2020-06-19 18:09:56 UTC,704,normalEnd,1,2020-06-19 18:05:19.633 UTC,0,0,0,FALSE,,7f6f4a75-b9be-4e0b-8f3e-004852579e8e,United States,,0,0,0,0,0,0,,0,0
109386641,2020-06-19 04:01:04 UTC,2020-06-19 04:02:12 UTC,68,normalEnd,0,,0,0,0,FALSE,,ba96140f-77cb-4bf8-876f-5f0ccb7b3ff9,United States,,0,0,0,0,0,0,,0,0
109396458,2020-06-19 15:05:01 UTC,2020-06-19 15:07:34 UTC,153,normalEnd,0,,0,0,0,FALSE,,d9a95290-9424-4c66-9ce7-51a96031903a,United States,,0,0,0,0,0,0,,0,0
109389241,2020-06-19 08:53:20 UTC,2020-06-19 08:53:36 UTC,16,end by new stream,0,,0,0,0,FALSE,,7f2f8656-b8fc-4278-a77e-a6567d1f62b6,United States,,0,0,0,0,0,0,,0,0
109385048,2020-06-19 00:29:35 UTC,2020-06-19 00:31:38 UTC,123,normalEnd,0,,0,0,0,FALSE,,d99f336b-a34b-4e34-986e-e75b9bc3a79f,United States,,0,0,0,0,0,0,,0,0
109393033,2020-06-19 12:26:47 UTC,2020-06-19 12:27:14 UTC,27,normalEnd,0,,0,0,0,FALSE,,de7a9345-435a-4a5e-a566-01c8f93eab4a,United States,,0,0,0,0,0,0,,0,0
109385412,2020-06-19 01:26:53 UTC,2020-06-19 01:27:03 UTC,10,,0,,0,0,0,FALSE,,803b6ef3-6f96-4332-8948-4dd971601092,United States,,0,0,0,0,0,0,,0,0
109396080,2020-06-19 14:42:49 UTC,2020-06-19 14:44:04 UTC,75,,0,,0,0,0,FALSE,,62b45316-b1ff-4ca5-b605-f814d2d1aacc,United States,,0,0,0,0,0,0,,0,0
109388399,2020-06-19 07:34:44 UTC,2020-06-19 07:35:30 UTC,46,normalEnd,0,,0,0,0,FALSE,,5f837b46-41e3-488d-8fae-b49f62d7a5f1,United States,,0,0,0,0,0,0,,0,0
109399368,2020-06-19 21:29:09 UTC,2020-06-19 21:30:24 UTC,75,,0,,0,0,0,FALSE,,468b3d41-afdc-40e9-9ec7-07b8613542d5,United States,,0,0,0,0,0,0,,0,0
109387254,2020-06-19 05:25:55 UTC,2020-06-19 07:20:40 UTC,6885,Killed,1,2020-06-19 05:27:52.659 UTC,0,0,0,FALSE,,5329c702-9bf4-4970-83d6-78df391aa57a,United States,,0,0,0,0,0,0,,0,0
109395666,2020-06-19 14:20:31 UTC,2020-06-19 14:25:24 UTC,293,normalEnd,0,,0,0,0,FALSE,,0baf96e5-2840-467f-ae66-c653394757ae,United States,,0,0,0,0,0,0,,0,0
109399455,2020-06-19 21:50:03 UTC,2020-06-19 21:50:03 UTC,0,,0,,0,0,0,FALSE,,d1db99a1-1b31-415b-8c1e-2f16d9a80351,United States,,0,0,0,0,0,0,,0,0
109386462,2020-06-19 03:36:29 UTC,2020-06-19 03:37:18 UTC,49,normalEnd,0,,0,0,0,FALSE,,f38e28d0-a071-4a35-9777-9522cb09a120,United States,,0,0,0,0,0,0,,0,0
109399796,2020-06-19 22:58:53 UTC,2020-06-19 23:05:09 UTC,376,normalEnd,0,,0,0,0,FALSE,,875ed2f4-0ba3-417f-afef-7da65d57e0e6,United States,,0,0,0,0,0,0,,0,0
109394908,2020-06-19 13:47:07 UTC,2020-06-19 13:48:34 UTC,87,normalEnd,0,,0,0,0,FALSE,,e506f957-451e-47f4-9872-e278c469f258,United States,,0,0,0,0,0,0,,0,0
109389285,2020-06-19 08:58:40 UTC,2020-06-19 09:01:38 UTC,178,Killed,1,2020-06-19 09:01:36.952 UTC,0,0,0,FALSE,,7f2f8656-b8fc-4278-a77e-a6567d1f62b6,United States,,0,0,0,0,0,0,,0,0
109392287,2020-06-19 11:59:14 UTC,2020-06-19 12:01:09 UTC,115,normalEnd,0,,0,0,0,FALSE,,ecdfa946-9268-4329-8993-81e22d59bf02,United States,,0,0,0,0,0,0,,0,0
109385690,2020-06-19 02:06:39 UTC,2020-06-19 02:10:21 UTC,222,normalEnd,1,2020-06-19 02:07:43.823 UTC,0,0,0,FALSE,,7748311a-0c62-4e74-afab-c6cab272574d,United States,,0,0,0,0,0,0,,0,0
109395800,2020-06-19 14:27:52 UTC,2020-06-19 14:28:15 UTC,23,normalEnd,0,,0,0,0,FALSE,,13d87228-9775-469c-9e60-e07cca8d1e2b,United States,,0,0,0,0,0,0,,0,0
109396793,2020-06-19 15:28:18 UTC,2020-06-19 15:33:14 UTC,296,Incoming call,0,,0,0,0,FALSE,,eed1a746-8bd4-4b41-b02f-b50587d81ba5,United States,,0,0,0,0,0,0,,0,0
109400100,2020-06-19 23:49:43 UTC,2020-06-19 23:51:55 UTC,132,normalEnd,0,,0,0,0,FALSE,,3254da7b-8e97-4f07-954a-b91751505439,United States,,0,0,0,0,0,0,,0,0
109384975,2020-06-19 00:13:50 UTC,2020-06-19 00:17:23 UTC,213,,0,,0,0,0,FALSE,,77938bdd-b25b-44ce-97c0-c6c63876b66f,United States,,0,0,0,0,0,0,,0,0
109387024,2020-06-19 04:55:04 UTC,2020-06-19 04:58:17 UTC,193,normalEnd,0,,0,0,0,FALSE,,bf91e1bb-0ec3-475f-a7f0-d143c7980a7d,United States,,0,0,0,0,0,0,,0,0
109395821,2020-06-19 14:28:52 UTC,2020-06-19 14:47:35 UTC,1123,Killed,1,2020-06-19 14:47:07.805 UTC,0,0,0,FALSE,,22a8c22d-7e50-49c9-ac36-8324d719098a,United States,,0,0,0,0,0,0,,0,0
109385958,2020-06-19 02:45:18 UTC,2020-06-19 02:46:30 UTC,72,end by new stream,0,,0,0,0,FALSE,,4719507b-d83b-4d2a-b134-c26531b6e076,United States,,0,0,0,0,0,0,,0,0
109385675,2020-06-19 02:05:30 UTC,2020-06-19 02:05:41 UTC,11,normalEnd,0,,0,0,0,FALSE,,885e05fc-02a8-437b-bcc8-0b1951cc2726,United States,,0,0,0,0,0,0,,0,0
109398852,2020-06-19 19:24:30 UTC,2020-06-20 00:24:41 UTC,18011,end by new stream,0,,0,0,0,FALSE,,ac89f0ca-8bee-4b65-b6f3-a29f8e4fec2e,United States,,0,0,0,0,0,0,,0,0
109399158,2020-06-19 20:34:36 UTC,2020-06-19 20:40:32 UTC,356,normalEnd,0,,0,0,0,FALSE,,883812d6-6555-49dc-bc4a-1d022323291b,United States,,0,0,0,0,0,0,,0,0
109400109,2020-06-19 23:53:10 UTC,2020-06-20 00:03:23 UTC,613,normalEnd,0,,0,0,0,FALSE,,d841e64b-660a-4771-962a-ad74311ab5ee,United States,,0,0,0,0,0,0,,0,0
109386814,2020-06-19 04:25:49 UTC,2020-06-19 04:31:23 UTC,334,normalEnd,0,,0,0,0,FALSE,,dcb6309d-95dc-4fa7-b239-095311bd0726,United States,,0,0,0,0,0,0,,0,0
109399708,2020-06-19 22:39:39 UTC,2020-06-19 22:40:36 UTC,57,normalEnd,0,,0,0,0,FALSE,,36ecd6dc-416d-4aea-b4d0-140b2b561c38,United States,,0,0,0,0,0,0,,0,0
109393601,2020-06-19 12:55:50 UTC,2020-06-19 12:57:26 UTC,96,normalEnd,0,,0,0,0,FALSE,,8eb9774e-92ad-43ce-98f2-a5aaff15efb7,United States,,0,0,0,0,0,0,,0,0
109399882,2020-06-19 23:10:38 UTC,2020-06-19 23:12:13 UTC,95,normalEnd,0,,0,0,0,FALSE,,875ed2f4-0ba3-417f-afef-7da65d57e0e6,United States,,0,0,0,0,0,0,,0,0
109385208,2020-06-19 00:59:38 UTC,2020-06-19 01:03:07 UTC,209,normalEnd,0,,0,0,0,FALSE,,4b2a69f7-ca18-4a31-83f1-f9e2b7637d9e,United States,,0,0,0,0,0,0,,0,0
109398006,2020-06-19 17:13:32 UTC,2020-06-19 17:19:34 UTC,362,,0,,0,0,0,FALSE,,84cc25e4-50a2-4c73-957e-0ecc57547447,United States,,0,0,0,0,0,0,,0,0
109384947,2020-06-19 00:07:48 UTC,2020-06-19 00:11:21 UTC,213,normalEnd,1,2020-06-19 00:11:14.333 UTC,0,0,0,FALSE,,4f31f58c-70eb-4c75-b33d-06289347168d,United States,,0,0,0,0,0,0,,0,0
109395690,2020-06-19 14:21:41 UTC,2020-06-19 14:21:47 UTC,6,normalEnd,0,,0,0,0,FALSE,,ccf6950f-a46e-44dc-86a6-77bb9121f7ad,United States,,0,0,0,0,0,0,,0,0
109399351,2020-06-19 21:21:57 UTC,2020-06-19 21:23:34 UTC,97,normalEnd,0,,0,0,0,FALSE,,cee473b3-e471-42b5-b446-ad9550e3993b,United States,,0,0,0,0,0,0,,0,0
109389999,2020-06-19 09:49:24 UTC,2020-06-19 09:51:10 UTC,106,normalEnd,0,,0,0,0,FALSE,,0baf96e5-2840-467f-ae66-c653394757ae,United States,,0,0,0,0,0,0,,0,0
109399093,2020-06-19 20:19:25 UTC,2020-06-19 20:21:37 UTC,132,normalEnd,0,,0,0,0,FALSE,,9e5e4f28-9ff1-49ac-ad89-4b59c03889c1,United States,,0,0,0,0,0,0,,0,0
109387239,2020-06-19 05:23:09 UTC,2020-06-19 05:24:40 UTC,91,Crash,0,,0,0,0,FALSE,,5329c702-9bf4-4970-83d6-78df391aa57a,United States,,0,0,0,0,0,0,,0,0
109395540,2020-06-19 14:14:58 UTC,2020-06-19 14:15:18 UTC,20,normalEnd,2,2020-06-19 14:15:13.719 UTC,0,0,0,FALSE,,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,United States,,0,0,0,0,0,0,,0,0
109394852,2020-06-19 13:44:03 UTC,2020-06-19 13:45:44 UTC,101,normalEnd,0,,0,0,0,FALSE,,0e5f7de4-609c-4dd7-8ca4-22f287adf9f9,United States,,0,0,0,0,0,0,,0,0
109385341,2020-06-19 01:16:00 UTC,2020-06-19 01:17:11 UTC,71,Incoming call,0,,0,0,0,FALSE,,2f9b8cfb-ba39-4bda-b4f3-b455795cad31,United States,,0,0,0,0,0,0,,0,0
109387252,2020-06-19 05:25:40 UTC,2020-06-19 05:25:53 UTC,13,end by new stream,0,,0,0,0,FALSE,,5329c702-9bf4-4970-83d6-78df391aa57a,United States,,0,0,0,0,0,0,,0,0
109385193,2020-06-19 00:57:59 UTC,2020-06-19 01:01:20 UTC,201,normalEnd,0,,0,0,0,FALSE,,2f9b8cfb-ba39-4bda-b4f3-b455795cad31,United States,,0,0,0,0,0,0,,0,0
109387539,2020-06-19 06:01:58 UTC,2020-06-19 06:05:22 UTC,204,normalEnd,0,,0,0,0,FALSE,,23f08bae-019c-4ce0-9e2b-d8e481d0c0a8,United States,,0,0,0,0,0,0,,0,0
109384982,2020-06-19 00:14:58 UTC,2020-06-19 00:15:58 UTC,60,normalEnd,0,,0,0,0,FALSE,,cff3c257-f63d-4935-a436-1de5df1b768b,United States,,0,0,0,0,0,0,,0,0
109385170,2020-06-19 00:54:11 UTC,2020-06-19 00:58:06 UTC,235,normalEnd,0,,0,0,0,FALSE,,4b2a69f7-ca18-4a31-83f1-f9e2b7637d9e,United States,,0,0,0,0,0,0,,0,0
109385964,2020-06-19 02:46:32 UTC,2020-06-19 02:48:17 UTC,105,normalEnd,0,,0,0,0,FALSE,,4719507b-d83b-4d2a-b134-c26531b6e076,United States,,0,0,0,0,0,0,,0,0
109399181,2020-06-19 20:41:48 UTC,2020-06-19 20:42:40 UTC,52,normalEnd,0,,0,0,0,FALSE,,b10c5934-0ad8-4ca7-965b-c4f27ecfeac9,United States,,0,0,0,0,0,0,,0,0
109399817,2020-06-19 23:00:56 UTC,2020-06-19 23:01:49 UTC,53,normalEnd,0,,0,0,0,FALSE,,141f00a3-5ca3-4c29-b771-4eda7fcb9016,United States,,0,0,0,0,0,0,,0,0
109398922,2020-06-19 19:37:23 UTC,2020-06-19 19:37:33 UTC,10,normalEnd,0,,0,0,0,FALSE,,be6a7864-5048-47e9-8e88-1bad963a0b3a,United States,,0,0,0,0,0,0,,0,0
109398210,2020-06-19 17:39:50 UTC,2020-06-19 17:40:40 UTC,50,normalEnd,0,,0,0,0,FALSE,,e73e8165-e12f-40bb-aebe-8b57991defe6,United States,,0,0,0,0,0,0,,0,0
109398913,2020-06-19 19:35:51 UTC,2020-06-19 19:39:39 UTC,228,normalEnd,0,,0,0,0,FALSE,,cc7ea362-8b5d-4950-8a72-9df15c76de20,United States,,0,0,0,0,0,0,,0,0
109388841,2020-06-19 08:19:34 UTC,2020-06-19 08:20:31 UTC,57,normalEnd,0,,0,0,0,FALSE,,c8665a10-6f0b-40dc-8d7b-8c600285f334,United States,,0,0,0,0,0,0,,0,0
109397609,2020-06-19 16:31:29 UTC,2020-06-19 16:31:47 UTC,18,normalEnd,0,,0,0,0,FALSE,,7f85b54d-e2e6-46b3-a2bd-6ed8c0988185,United States,,0,0,0,0,0,0,,0,0
109384963,2020-06-19 00:11:11 UTC,2020-06-19 00:55:13 UTC,2642,normalEnd,1,2020-06-19 00:17:36.56 UTC,0,1,0,FALSE,,b4c90750-fa78-4f7a-8773-c9c88fa1cb8e,United States,,0,0,0,0,0,0,,0,0
109394493,2020-06-19 13:28:19 UTC,2020-06-19 13:29:19 UTC,60,normalEnd,0,,0,0,0,FALSE,,ee979de8-6662-4231-8ba7-7905b3919299,United States,,0,0,0,0,0,0,,0,0
109392879,2020-06-19 12:18:55 UTC,2020-06-19 13:35:30 UTC,4595,normalEnd,1,2020-06-19 12:20:25.156 UTC,0,0,0,FALSE,,f726e286-00d2-4f76-9244-5b1fe1ed6246,United States,,0,0,0,0,0,0,,0,0
109386206,2020-06-19 03:09:49 UTC,2020-06-19 03:20:12 UTC,623,normalEnd,0,,0,0,0,FALSE,,f5e63aef-6ac0-487c-b1d2-6314505678b8,United States,,0,0,0,0,0,0,,0,0
109386606,2020-06-19 03:57:22 UTC,2020-06-19 03:59:46 UTC,144,normalEnd,0,,0,0,0,FALSE,,ba96140f-77cb-4bf8-876f-5f0ccb7b3ff9,United States,,0,0,0,0,0,0,,0,0
109399768,2020-06-19 22:52:57 UTC,2020-06-19 22:56:00 UTC,183,normalEnd,0,,0,0,0,FALSE,,875ed2f4-0ba3-417f-afef-7da65d57e0e6,United States,,0,0,0,0,0,0,,0,0
109399208,2020-06-19 20:48:55 UTC,2020-06-19 20:49:02 UTC,7,normalEnd,0,,0,0,0,FALSE,,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,,0,0,0,0,0,0,,0,0
109385702,2020-06-19 02:08:25 UTC,2020-06-19 02:15:04 UTC,399,normalEnd,0,,0,0,0,FALSE,,6d0f88e3-e0a2-4b4a-ab82-328bb43b3c30,United States,,0,0,0,0,0,0,,0,0
109387956,2020-06-19 06:52:16 UTC,2020-06-19 06:54:26 UTC,130,normalEnd,0,,0,0,0,FALSE,,96691d37-ac67-416f-9cf3-6a21cafe4133,United States,,0,0,0,0,0,0,,0,0
109398960,2020-06-19 19:45:55 UTC,2020-06-19 19:52:26 UTC,391,normalEnd,0,,0,0,0,FALSE,,8aad7056-f327-4bdd-a1d8-c9ea8e9cfd51,United States,,0,0,0,0,0,0,,0,0
109399026,2020-06-19 20:02:08 UTC,2020-06-19 20:02:23 UTC,15,normalEnd,0,,0,0,0,FALSE,,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,,0,0,0,0,0,0,,0,0
